,country,source,code,year,upiped1,utotal1,usurface1,rpiped1,rtotal1,rsurface1,tpiped1,ttotal1,tsurface1,gwno,mergeid,stateab,aid_total,aid_wash,population,rural_pop,gdp_capita,gov_effect,regulatory,stability,voice_and_accountability,law,control_of_corruption,mortality_rate,health_exp,tele_sub,electricity,u_electric,r_electric,mortality_u5,incidence_confl,newconflictinyear,numbrofyearsonset,agri_production,dup,road_density,road_paved,polity2,pred_rtotal1_gam,pred_rtotal1_ols,pred_rtotal1_loess,rtotal1_quad_sig,rtotal1_ols_fit,rtotal1_gam_fit,model_class
3286,New Zealand,,,1999.0,,,,,,,,,,920.0,1999-920,NEW,,,3835100,14.39,15322.25,,,,,,,6.2,1157.641073,48.0278701782,,,,7.59999990463,0.0,0.0,0.0,88.9400024414,0.0,,61.9000015259,10.0,,,,,,,
3479,New Zealand,,,2000.0,,,,,,,,,,920.0,2000-920,NEW,,,3857700,14.32,13641.06,1.633034945,1.712618232,1.268238783,1.764660001,1.764881253,2.40000009537,6.1,1056.080267,47.4594306946,100.0,100.0,100.0,7.40000009537,0.0,0.0,0.0,94.2099990845,0.0,34.3853423481,63.0,10.0,,,,,,,
3672,New Zealand,,,2001.0,,,,,,,,,,920.0,2001-920,NEW,,,3880500,14.24,13882.89,,,,,,,5.9,1058.841511,46.6620254517,,,,7.19999980927,0.0,0.0,0.0,96.5299987793,0.0,35.0,63.0,10.0,,,,,,,
3867,New Zealand,,,2002.0,,,,,,,,,,920.0,2002-920,NEW,,,3948500,14.1,16895.45,1.739255667,1.597223282,1.238281965,1.541022539,1.786093235,2.40000009537,5.8,1261.337972,44.548915863,,,,7.0,0.0,0.0,0.0,96.2099990845,0.0,34.5575436106,64.0,10.0,,,,,,,
4077,New Zealand,,,2003.0,,,,,,,,,,920.0,2003-920,NEW,,,4027200,14,21941.06,1.824976325,1.667591691,1.160663247,1.601729155,1.851951838,2.40000009537,5.7,1623.884325,44.7185134888,,,,6.90000009537,0.0,0.0,0.0,99.5500030518,0.0,34.55007284,63.7198088525,10.0,,,,,,,
4261,New Zealand,,,2004.0,,,,,,,,,,920.0,2004-920,NEW,,,4087500,13.97,25461.13,1.973108292,1.777285337,1.474530339,1.67825532,1.875624895,2.5,5.5,1992.664357,44.1399078369,,,,6.69999980927,0.0,0.0,0.0,102.430000305,0.0,34.6494340891,64.1472617508,10.0,,,,,,,
4450,New Zealand,,,2005.0,,,,,,,,,,920.0,2005-920,NEW,,,4133900,13.95,27833.6,1.741730213,1.646186352,1.213043451,1.655679226,1.847684622,2.20000004768,5.4,2307.096912,41.8227157593,,,,6.59999990463,0.0,0.0,0.0,98.8700027466,0.0,34.794367039,64.4995061622,10.0,,,,,,,
4642,New Zealand,,,2006.0,,,,,,,,,,920.0,2006-920,NEW,,,4184600,13.92,26630.36,1.656041145,1.703769922,1.201460361,1.541324139,1.787239313,2.40000009537,5.3,2315.654123,42.0940628052,,,,6.5,0.0,0.0,0.0,98.6900024414,0.0,34.9109110605,64.8930023539,10.0,,,,,,,
4832,New Zealand,,,2007.0,,,,,,,,,,920.0,2007-920,NEW,,,4223800,13.9,32382.27,1.672811985,1.717034698,1.207936883,1.514317036,1.825320482,2.29999995232,5.3,2713.535143,41.2705841064,,,,6.40000009537,0.0,0.0,0.0,99.9800033569,0.0,34.95424153,65.3436778661,10.0,,,,,,,
5019,New Zealand,Environmental Science and Research,ESR08,2008.0,100.0,100.0,,100.0,100.0,,100.0,100.0,,920.0,2008-920,NEW,,,4259800,13.87,30972.12,1.668981671,1.80134964,1.123538375,1.511621118,1.852264881,2.29999995232,5.3,3318.767522,40.9051856995,,,,6.40000009537,0.0,0.0,0.0,97.9499969482,0.0,35.0397818535,65.5658013965,10.0,,,,,,,
5199,New Zealand,,,2009.0,,,,,,,,,,920.0,2009-920,NEW,,,4302600,13.85,27998.57,1.847594857,1.837470174,1.033654571,1.51050806,1.936325192,2.5,5.2,3145.236583,43.2575874329,,,,6.30000019073,0.0,0.0,0.0,98.0699996948,0.0,35.0793769377,65.8911096677,10.0,,,,,,,
5388,New Zealand,,,2010.0,,,,,,,,,,920.0,2010-920,NEW,,,4350700,13.84,33394.07,1.807882428,1.812317491,1.223332047,1.545866966,1.868659735,2.40000009537,5.1,3742.560222,43.0389518738,100.0,100.0,100.0,6.19999980927,0.0,0.0,0.0,98.3899993896,0.0,35.1477344888,66.1476821051,10.0,,,,,,,
5580,New Zealand,,,2011.0,,,,,,,,,,920.0,2011-920,NEW,,,4384000,13.82,37896.85,1.880689383,1.970939875,1.37416482,1.620407104,1.907324314,2.29999995232,5,4251.403053,42.5924949646,,,,6.09999990463,0.0,0.0,0.0,97.7900009155,0.0,35.1880766501,66.2427549309,10.0,,,,,,,
5766,New Zealand,,,2012.0,,,,,,,,,,920.0,2012-920,NEW,,,4408100,13.8,39504.96,1.790027857,1.841119289,1.362700343,1.635989785,1.877371192,2.29999995232,4.9,4470.858771,42.1538658142,100.0,100.0,100.0,6.0,0.0,0.0,0.0,101.690002441,0.0,,,10.0,,,,,,,
5952,New Zealand,,,2013.0,,,,,,,,,,920.0,2013-920,NEW,,,4442100,13.78,42308.18,1.745517731,1.816007137,1.454111814,1.622093439,1.860103011,2.29999995232,4.9,4661.795371,41.0585479736,,,,5.90000009537,0.0,0.0,0.0,99.1800003052,0.0,,,10.0,,,,,,,
6127,New Zealand,,,2014.0,,,,,,,,,,920.0,2014-920,NEW,,,4509700,13.75,44342.16,1.928475857,1.944887042,1.493101835,1.556231856,2.017114878,2.29999995232,4.8,4896.348025,40.6472892761,,,,5.80000019073,0.0,0.0,0.0,,,,,10.0,,,,,,,
6301,New Zealand,,,2015.0,,,,,,,,,,920.0,2015-920,NEW,,,..,..,..,,,,,,,4.7,..,,,,,5.69999980927,,,,,,,,10.0,,,,,,,
141,Papua New Guinea,,,1980.0,,,,,,,,,,910.0,1980-910,PNG,,,3215483,86.95,791.79,,,,,,,77.1,..,0.79061216116,,,,108.099998474,0.0,0.0,0.0,108.870002747,0.0,,,4.0,,17.7339058828,,0.0,16.9982479395,,4.0
291,Papua New Guinea,,,1981.0,,,,,,,,,,910.0,1981-910,PNG,,,3304188,86.76,756.03,,,,,,,75.5,..,0.773382127285,,,,105.599998474,0.0,0.0,0.0,107.589996338,0.0,,,4.0,,18.2040343657,,0.0,16.9982479395,,4.0
441,Papua New Guinea,,,1982.0,,,,,,,,,,910.0,1982-910,PNG,,,3395798,86.57,697.5,,,,,,,74,..,0.743035972118,,,,103.199996948,0.0,0.0,0.0,106.489997864,0.0,,,4.0,,18.6741628487,,0.0,16.9982479395,,4.0
591,Papua New Guinea,,,1983.0,,,,,,,,,,910.0,1983-910,PNG,,,3489402,86.38,734.36,,,,,,,72.6,..,0.790078043938,,,,101.099998474,0.0,0.0,0.0,107.0,0.0,,,4.0,,19.1442913316,,0.0,16.9982479395,,4.0
742,Papua New Guinea,,,1984.0,,,,,,,,,,910.0,1984-910,PNG,,,3583707,86.19,712.26,,,,,,,71.3,..,0.781565010548,,,,99.0,0.0,0.0,0.0,107.879997253,0.0,,,4.0,,19.6144198146,,0.0,16.9982479395,,4.0
893,Papua New Guinea,,,1985.0,,,,,,,,,,910.0,1985-910,PNG,,,3677854,86,658.91,,,,,,,70.2,..,0.815747439861,,,,97.1999969482,0.0,0.0,0.0,108.470001221,0.0,,,4.0,,20.0845482976,,0.0,16.9982479395,,4.0
1045,Papua New Guinea,,,1986.0,,,,,,,,,,910.0,1986-910,PNG,,,3771578,85.81,702.1,,,,,,,69.1,..,0.788526415825,,,,95.5,0.0,0.0,0.0,105.38999939,0.0,,,4.0,,20.5546767805,,0.0,16.9982479395,,4.0
1197,Papua New Guinea,,,1987.0,,,,,,,,,,910.0,1987-910,PNG,,,3865402,85.61,813.33,,,,,,,68.1,..,0.787179112434,,,,93.9000015259,0.0,0.0,0.0,106.510002136,0.0,,,4.0,,21.0248052635,,0.0,16.9982479395,,4.0
1349,Papua New Guinea,,,1988.0,,,,,,,,,,910.0,1988-910,PNG,,,3960243,85.41,923.17,,,,,,,67.1,..,0.782589435577,,,,92.4000015259,0.0,0.0,0.0,105.489997864,0.0,,,4.0,,21.4949337464,,0.0,16.9982479395,,4.0
1501,Papua New Guinea,,,1989.0,,,,,,,,,,910.0,1989-910,PNG,,,4057406,85.21,874.07,,,,,,,66.2,..,0.763801634312,,,,90.9000015259,0.0,0.0,0.0,104.709999084,0.0,,,4.0,,21.9650622294,,0.0,16.9982479395,,4.0
1671,Papua New Guinea,,,1990.0,,,,,,,,,,910.0,1990-910,PNG,,,4157903,85.01,774.36,,,,,,,65.3,..,0.726015031338,8.15981769562,53.8536224365,0.10000000149,89.4000015259,1.0,1.0,-1.0,102.870002747,0.0,,3.20000004768,4.0,,22.4351907123,,0.0,16.9982479395,,4.0
1843,Papua New Guinea,,,1991.0,,,,,,,,,,910.0,1991-910,PNG,,,4261933,85.18,888.65,,,,,,,64.4,..,0.794852495193,,,,88.0,0.0,0.0,0.0,101.900001526,0.0,,3.20000004768,4.0,,22.9053191953,,0.0,16.9982479395,,4.0
2015,Papua New Guinea,,,1992.0,,,,,,,,,,910.0,1992-910,PNG,,,4369407,85.37,1001.96,,,,,,,63.4,..,0.834590852261,,,,86.5999984741,1.0,0.0,1.0,103.739997864,0.0,,3.29999995232,4.0,,23.3754476783,,0.0,16.9982479395,,4.0
2194,Papua New Guinea,,,1993.0,,,,,,,,,,910.0,1993-910,PNG,,,4480689,85.56,1110.25,,,,,,,62.6,..,0.877653300762,,,,85.3000030518,1.0,0.0,0.0,105.019996643,0.0,,3.29999995232,4.0,,23.8455761612,,0.0,16.9982479395,,4.0
2367,Papua New Guinea,,,1994.0,,,,,,,,,,910.0,1994-910,PNG,,,4596131,85.74,1197.23,,,,,,,61.9,..,0.870737195015,,,,84.0999984741,1.0,0.0,0.0,102.769996643,0.0,,3.29999995232,4.0,,24.3157046442,,0.0,16.9982479395,,4.0
2547,Papua New Guinea,,,1995.0,,,,,,,,,,910.0,1995-910,PNG,33.696203,..,4715929,85.92,983.08,,,,,,,61.2,30.09605326,0.925544023514,,,,83.0,1.0,0.0,0.0,100.540000916,0.0,,3.40000009537,4.0,,24.7858331271,,0.0,16.9982479395,,4.0
2733,Papua New Guinea,Demographic and Health Survey,DHS96,1996.0,60.5,87.9172115166,6.4,3.6,26.0839026044,49.8,11.5,34.7,43.8,910.0,1996-910,PNG,617.344641,..,4840311,86.1,1065.11,-0.280992657,-0.506829858,-0.812909663,0.085789204,-0.704895735,-0.40000000596,60.5,32.94974978,0.966655790806,,,,82.0,1.0,0.0,0.0,104.050003052,0.0,,3.5,4.0,,25.2559616101,,0.0,16.9982479395,,4.0
2915,Papua New Guinea,,,1997.0,,,,,,,,,,910.0,1997-910,PNG,656.115545,..,4969116,86.28,993.46,,,,,,,59.9,36.08209761,1.08808946609,,,,81.0,0.0,0.0,0.0,101.849998474,0.0,,3.5,4.0,,25.7260900931,,0.0,16.9982479395,,4.0
3098,Papua New Guinea,,,1998.0,,,,,,,,,,910.0,1998-910,PNG,415.453563,.664,5101633,86.45,742.79,-0.530771971,-0.568153381,-0.235756487,0.070795782,-0.688415408,-0.899999976158,59.3,28.0989054,1.11544370651,,,,80.1999969482,0.0,0.0,0.0,102.5,0.0,,3.5,4.0,,26.196218576,,0.0,16.9982479395,,4.0
3284,Papua New Guinea,,,1999.0,,,,,,,,,,910.0,1999-910,PNG,545.813274,..,5236863,86.63,663.96,,,,,,,58.8,26.84288993,1.14050126076,,,,79.3000030518,0.0,0.0,0.0,103.419998169,0.0,,3.5,4.0,,26.666347059,,0.0,16.9982479395,,4.0
3477,Papua New Guinea,,,2000.0,,,,,,,,,,910.0,2000-910,PNG,930.533676,14.376228,5374051,86.8,655.25,-0.426031768,-0.488333374,-0.326302648,-0.082305714,-0.89496839,-0.800000011921,58.3,25.94062428,1.20528495312,11.0,64.2450485229,2.90000009537,78.5,0.0,0.0,0.0,103.809997559,0.0,4.23472474289,4.0,4.0,,27.1364755419,,0.0,16.9982479395,,4.0
3670,Papua New Guinea,,,2001.0,,,,,,,,,,910.0,2001-910,PNG,378.794499,50.942243,5512835,86.82,558.88,,,,,,,57.8,37.15013333,1.11633133888,,,,77.6999969482,0.0,0.0,0.0,100.300003052,0.0,,,4.0,,27.6066040249,,0.0,16.9982479395,,4.0
3865,Papua New Guinea,,,2002.0,,,,,,,,,,910.0,2002-910,PNG,523.858438,.270532,5653284,86.84,530.58,-0.46524772,-0.608461499,-0.628420949,-0.136518344,-1.042550564,-0.899999976158,57.3,41.45548337,1.09639704227,,,,77.0,0.0,0.0,0.0,100.550003052,0.0,,,4.0,,28.0767325079,,0.0,16.9982479395,,4.0
4074,Papua New Guinea,,,2003.0,,,,,,,,,,910.0,2003-910,PNG,388.440459,.119171,5795571,86.85,610.2,-0.603827715,-0.666505396,-0.609640539,-0.153006643,-1.269378304,-1.0,56.7,43.55157347,1.08360719681,,,,76.0999984741,0.0,0.0,0.0,100.319999695,0.0,,,4.0,,28.5468609908,,0.0,16.9982479395,,4.0
4259,Papua New Guinea,,,2004.0,,,,,,,,,,910.0,2004-910,PNG,812.095551,.253713,5940048,86.87,661.13,-0.637273967,-0.768994153,-0.606087327,-0.366784364,-0.956161916,-1.0,56.2,59.00858007,1.06676328182,,,,75.1999969482,0.0,0.0,0.0,100.069999695,0.0,,,4.0,,29.0169894738,,0.0,16.9982479395,,4.0
4448,Papua New Guinea,,,2005.0,,,,,,,,,,910.0,2005-910,PNG,355.357476,17.241247,6086905,86.89,799.42,-0.880485177,-0.948608637,-0.971373022,-0.194380626,-1.096624374,-1.20000004768,55.6,51.28990433,1.04528260231,,,,74.1999969482,0.0,0.0,0.0,99.5400009155,0.0,,,4.0,,29.4871179567,,0.0,16.9982479395,,4.0
4640,Papua New Guinea,Demographic and Health Survey,DHS06,2006.0,57.7,85.8744689735,3.1,3.2,27.0581518797,46.2,10.3,34.8,40.6,910.0,2006-910,PNG,558.175401,.195988,6236158,86.91,886.42,-0.781300545,-0.789186895,-0.895786345,0.052791528,-0.946654141,-1.29999995232,54.7,52.46686568,0.984662175179,,,,72.9000015259,0.0,0.0,0.0,100.38999939,0.0,,,4.0,,29.9572464397,,0.0,16.9982479395,,4.0
4829,Papua New Guinea,,,2007.0,,,,,,,,,,910.0,2007-910,PNG,442.10987,33.761539,6387470,86.93,992.67,-0.672265947,-0.612494826,-0.777127981,0.109229729,-0.971132994,-1.20000004768,53.8,40.07598425,0.937848329544,,,,71.5,0.0,0.0,0.0,103.88999939,0.0,,,4.0,,30.4273749226,,0.0,16.9982479395,,4.0
5016,Papua New Guinea,,,2008.0,,,,,,,,,,910.0,2008-910,PNG,456.267464,.007517,6540267,86.95,1223.2,-0.709736049,-0.683747232,-0.634096086,0.053149059,-0.98751682,-1.29999995232,52.7,49.61374619,1.02041304111,,,,69.6999969482,0.0,0.0,0.0,104.069999695,0.0,,,4.0,,30.8975034056,,0.0,16.9982479395,,4.0
5197,Papua New Guinea,,,2009.0,,,,,,,,,,910.0,2009-910,PNG,903.446194,.054405,6693799,86.96,1210.87,-0.751010835,-0.568371415,-0.811960876,0.024671769,-0.943763673,-1.29999995232,51.6,52.76448908,1.35909509659,,,,67.9000015259,0.0,0.0,0.0,103.169998169,0.0,,,4.0,,31.3676318886,,0.0,16.9982479395,,4.0
5386,Papua New Guinea,HIS,HIS10,2010.0,55.4028427293,89.3029421512,4.51817211032,2.63993773789,33.9080417837,49.761044836,9.5,41.1,43.9,910.0,2010-910,PNG,991.586052,78.437192,6847517,86.98,1418.92,-0.738041162,-0.555176795,-0.844437242,0.003107626,-0.946065009,-1.10000002384,50.3,59.25104857,1.76662743092,14.5,63.1019287109,7.59999990463,66.0999984741,0.0,0.0,0.0,99.1800003052,0.0,,,4.0,,31.8377603715,,0.0,16.9982479395,,4.0
5578,Papua New Guinea,,,2011.0,,,,,,,,,,910.0,2011-910,PNG,666.782736,1.810478,7001172,87,1838.7,-0.733111799,-0.511965752,-0.782292724,-0.005132505,-0.812298834,-1.10000002384,49.2,90.88729867,1.85370635986,,,,64.3000030518,0.0,0.0,0.0,102.5,0.0,,,4.0,,32.3078888545,,0.0,16.9982479395,,4.0
5764,Papua New Guinea,,,2012.0,,,,,,,,,,910.0,2012-910,PNG,600.670719,5.290249,7154870,87.02,2151.21,-0.769070625,-0.521568358,-0.618615031,-0.03569432,-0.864256084,-1.0,48,97.87854738,1.93944191933,18.106710434,72.0143585205,10.3545999527,62.5,0.0,0.0,0.0,99.3600006104,0.0,,,5.0,,32.7780173374,,0.0,16.9982479395,,4.0
5950,Papua New Guinea,,,2013.0,,,,,,,,,,910.0,2013-910,PNG,770.97889,1.182915,7308864,87.02,2108.84,-0.712033391,-0.520071149,-0.545193315,0.017490774,-0.977344155,-1.0,47,100.7714254,1.91223859787,,,,60.9000015259,0.0,0.0,0.0,98.1100006104,0.0,,,5.0,,33.2481458204,,0.0,16.9982479395,,4.0
6125,Papua New Guinea,,,2014.0,,,,,,,,,,910.0,2014-910,PNG,753.164443,2.995596,7463577,87.02,2268.16,-0.630746365,-0.340563446,-0.33223936,0.054017548,-0.840176642,-1.0,45.7,92.35819164,1.94084942341,,,,59.0999984741,0.0,0.0,0.0,,,,,5.0,,33.7182743034,,0.0,16.9982479395,,4.0
6299,Papua New Guinea,,,2015.0,,,,,,,,,,910.0,2015-910,PNG,,,..,..,..,,,,,,,44.5,..,,,,,57.2999992371,,,,,,,,5.0,,34.1884027863,,0.0,16.9982479395,,4.0
139,Australia,,,1980.0,,,,,,,,,,900.0,1980-900,AUL,,,14692000,14.24,10186.13,,,,,,,10.8,..,32.2447509766,,,,13.0,0.0,0.0,0.0,86.7300033569,0.0,,,10.0,,,,,,,
289,Australia,,,1981.0,,,,,,,,,,900.0,1981-900,AUL,,,14927000,14.3,11826.04,,,,,,,10.4,..,34.0269546509,,,,12.6000003815,0.0,0.0,0.0,90.9800033569,0.0,,,10.0,,,,,,,
439,Australia,,,1982.0,,,,,,,,,,900.0,1982-900,AUL,,,15178000,14.36,12758.67,,,,,,,10.1,..,35.4711151123,,,,12.1999998093,0.0,0.0,0.0,83.4300003052,0.0,,,10.0,,,,,,,
589,Australia,,,1983.0,,,,,,,,,,900.0,1983-900,AUL,,,15369000,14.42,11510.14,,,,,,,9.8,..,36.5033111572,,,,11.8999996185,0.0,0.0,0.0,95.6900024414,0.0,,,10.0,,,,,,,
740,Australia,,,1984.0,,,,,,,,,,900.0,1984-900,AUL,,,15544000,14.48,12429.09,,,,,,,9.6,..,37.627822876,,,,11.6000003815,0.0,0.0,0.0,90.8099975586,0.0,,,10.0,,,,,,,
891,Australia,,,1985.0,,,,,,,,,,900.0,1985-900,AUL,,,15758000,14.54,11434.35,,,,,,,9.3,..,39.1793937683,,,,11.3000001907,0.0,0.0,0.0,90.2600021362,0.0,,,10.0,,,,,,,
1043,Australia,,,1986.0,,,,,,,,,,900.0,1986-900,AUL,,,16018400,14.6,11361.27,,,,,,,9.1,..,40.5140190125,,,,11.0,0.0,0.0,0.0,91.5199966431,0.0,,,10.0,,,,,,,
1195,Australia,,,1987.0,,,,,,,,,,900.0,1987-900,AUL,,,16263900,14.6,11625.56,,,,,,,8.7,..,41.776424408,,,,10.6000003815,0.0,0.0,0.0,89.2300033569,0.0,,,10.0,,,,,,,
1347,Australia,,,1988.0,,,,,,,,,,900.0,1988-900,AUL,,,16532200,14.6,14261.34,,,,,,,8.4,..,42.7509536743,,,,10.1999998093,0.0,0.0,0.0,91.9499969482,0.0,,,10.0,,,,,,,
1499,Australia,,,1989.0,,,,,,,,,,900.0,1989-900,AUL,,,16814400,14.6,17810.95,,,,,,,8,..,44.0326728821,,,,9.69999980927,0.0,0.0,0.0,90.0899963379,0.0,,,10.0,,,,,,,
1669,Australia,The International Drinking Water Supply and Sanitation Decade,WHO90,1990.0,,100.0,,,100.0,,,100.0,,900.0,1990-900,AUL,,,17065100,14.6,18221.69,,,,,,,7.6,..,45.5457000732,100.0,100.0,100.0,9.19999980927,0.0,0.0,0.0,93.5299987793,0.0,,35.0,10.0,,,,,,,
1841,Australia,,,1991.0,,,,,,,,,,900.0,1991-900,AUL,,,17284000,14.6,18836.78,,,,,,,7.1,..,46.4506950378,,,,8.60000038147,0.0,0.0,0.0,91.6900024414,0.0,,35.7000007629,10.0,,,,,,,
2013,Australia,,,1992.0,,,,,,,,,,900.0,1992-900,AUL,,,17495000,14.43,18591.22,,,,,,,6.7,..,47.1059684753,,,,8.10000038147,0.0,0.0,0.0,96.5800018311,0.0,,36.4000015259,10.0,,,,,,,
2192,Australia,,,1993.0,,,,,,,,,,900.0,1993-900,AUL,,,17667000,14.25,17657.24,,,,,,,6.3,..,48.1814346313,,,,7.69999980927,0.0,0.0,0.0,97.8799972534,0.0,,37.0999984741,10.0,,,,,,,
2365,Australia,,,1994.0,,,,,,,,,,900.0,1994-900,AUL,,,17855000,14.07,18079.26,,,,,,,6,..,49.3845291138,,,,7.30000019073,0.0,0.0,0.0,90.3700027466,0.0,,37.9000015259,10.0,,,,,,,
2545,Australia,,,1995.0,,,,,,,,,,900.0,1995-900,AUL,,,18072000,13.89,20360.18,,,,,,,5.7,1591.179927,49.1055221558,,,,7.0,0.0,0.0,0.0,98.8899993896,0.0,,38.5999984741,10.0,,,,,,,
2730,Australia,,,1996.0,,,,,,,,,,900.0,1996-900,AUL,,,18311000,13.72,21917.72,1.659284115,1.233552098,1.333422422,1.46167922,1.66840744,1.89999997616,5.6,1789.353692,50.0026245117,,,,6.80000019073,0.0,0.0,0.0,106.220001221,0.0,,38.7000007629,10.0,,,,,,,
2913,Australia,,,1997.0,,,,,,,,,,900.0,1997-900,AUL,,,18517000,13.5,23522.78,,,,,,,5.4,1787.625171,50.3678131104,,,,6.59999990463,0.0,0.0,0.0,107.029998779,0.0,,,10.0,,,,,,,
3096,Australia,,,1998.0,,,,,,,,,,900.0,1998-900,AUL,,,18711000,13.27,21340.06,1.604010344,1.427261829,1.006594181,1.435646176,1.752935171,1.79999995232,5.3,1613.106764,50.7593917847,,,,6.5,0.0,0.0,0.0,110.680000305,0.0,,38.7000007629,10.0,,,,,,,
3282,Australia,,,1999.0,,,,,,,,,,900.0,1999-900,AUL,,,18926000,13.05,20536.41,,,,,,,5.3,1775.353824,51.2943458557,,,,6.40000009537,0.0,0.0,0.0,116.089996338,0.0,,,10.0,,,,,,,
3475,Australia,,,2000.0,,,,,,,,,,900.0,2000-900,AUL,,,19153000,12.84,21665.12,1.766059041,1.59701395,1.260305643,1.514776707,1.696084261,2.0,5.1,1745.925306,52.1823730469,100.0,100.0,100.0,6.19999980927,0.0,0.0,0.0,112.75,0.0,10.4096641098,40.0,10.0,,,,,,,
3667,Australia,,,2001.0,,,,,,,,,,900.0,2001-900,AUL,,,19413000,12.62,19495.15,,,,,,,5,1665.200284,51.6234779358,,,,6.09999990463,0.0,0.0,0.0,116.819999695,0.0,10.4,41.0,10.0,,,,,,,
3863,Australia,,,2002.0,,,,,,,,,,900.0,2002-900,AUL,,,19651400,12.46,20059.45,1.697196603,1.44424808,1.111892223,1.423053026,1.754900575,1.79999995232,5,1883.31575,52.7527160645,,,,6.0,0.0,0.0,0.0,99.1399993896,0.0,10.4637511917,40.8876549032,10.0,,,,,,,
4072,Australia,,,2003.0,,,,,,,,,,900.0,2003-900,AUL,,,19895400,12.31,23440.01,1.814808249,1.58403182,0.849945545,1.4346174,1.837991714,1.89999997616,4.9,2370.880558,52.4228782654,,,,6.0,0.0,0.0,0.0,107.919998169,0.0,10.4665156138,41.0822278941,10.0,,,,,,,
4256,Australia,,,2004.0,,,,,,,,,,900.0,2004-900,AUL,,,20127400,12.15,30440.85,2.03882122,1.736936688,0.919686675,1.522321105,1.814110756,2.09999990463,4.9,2933.228869,51.2897071838,,,,5.90000009537,0.0,0.0,0.0,100.440002441,0.0,10.4717473473,41.5673522558,10.0,,,,,,,
4446,Australia,,,2005.0,,,,,,,,,,900.0,2005-900,AUL,,,20394800,12,33982.95,1.765651345,1.602874517,0.878437281,1.524686098,1.711629987,2.0,4.8,3214.030875,49.3159713745,,,,5.69999980927,0.0,0.0,0.0,107.970001221,0.0,,,10.0,,,,,,,
4637,Australia,,,2006.0,,,,,,,,,,900.0,2006-900,AUL,,,20697900,11.85,36084.86,1.755955577,1.622360229,0.918026447,1.420718312,1.747457266,2.0,4.7,3421.907972,47.638256073,,,,5.59999990463,0.0,0.0,0.0,91.5899963379,0.0,,,10.0,,,,,,,
4826,Australia,,,2007.0,,,,,,,,,,900.0,2007-900,AUL,,,20827600,11.7,40957.83,1.824030995,1.678668737,0.927785218,1.397411466,1.735420585,2.0,4.5,4077.852329,45.9374656677,,,,5.40000009537,0.0,0.0,0.0,91.9499969482,0.0,10.5356520032,42.2588365694,10.0,,,,,,,
5014,Australia,,,2008.0,,,,,,,,,,900.0,2008-900,AUL,,,21249200,11.56,49628.12,1.782310486,1.761095643,0.950262189,1.401239395,1.753576279,2.09999990463,4.4,4410.437702,43.2892532349,,,,5.19999980927,0.0,0.0,0.0,95.3099975586,0.0,10.5532332113,42.4121946413,10.0,,,,,,,
5195,Australia,,,2009.0,,,,,,,,,,900.0,2009-900,AUL,,,21691700,11.41,42715.13,1.698172688,1.821255445,0.826965749,1.403905869,1.731951714,2.09999990463,4.2,4256.640845,48.5952301025,,,,5.0,0.0,0.0,0.0,94.2600021362,0.0,10.6268650161,43.1568019897,10.0,,,,,,,
5384,Australia,,,2010.0,,,,,,,,,,900.0,2010-900,AUL,,,22031750,11.27,51845.65,1.769927382,1.692407608,0.871391118,1.443473816,1.763209581,2.0,4.1,5324.517415,47.4235343933,100.0,100.0,100.0,4.80000019073,0.0,0.0,0.0,91.4100036621,0.0,10.6636938364,43.3359334877,10.0,,,,,,,
5576,Australia,,,2011.0,,,,,,,,,,900.0,2011-900,AUL,,,22340024,11.13,62216.55,1.697915196,1.852888465,0.929762483,1.477413893,1.741487265,2.09999990463,3.8,6368.424124,46.4940681458,,,,4.5,0.0,0.0,0.0,97.3499984741,0.0,10.6342023609,43.2866425256,10.0,,,,,,,
5762,Australia,,,2012.0,,,,,,,,,,900.0,2012-900,AUL,,,22728254,10.99,67646.1,1.612136126,1.769260049,0.995007396,1.503630638,1.746008277,2.0,3.6,6543.523887,45.4264030457,100.0,100.0,100.0,4.30000019073,0.0,0.0,0.0,104.38999939,0.0,,,10.0,,,,,,,
5948,Australia,,,2013.0,,,,,,,,,,900.0,2013-900,AUL,,,23117353,10.85,67652.68,1.624274969,1.786575794,1.01689446,1.438162923,1.753682137,1.79999995232,3.4,6258.467361,44.3396224976,,,,4.09999990463,0.0,0.0,0.0,101.620002747,0.0,,,10.0,,,,,,,
6123,Australia,,,2014.0,,,,,,,,,,900.0,2014-900,AUL,,,23470118,10.71,61979.9,1.590635777,1.869747996,1.081707001,1.374988317,1.927559376,1.89999997616,3.2,6031.107458,38.8909606934,,,,3.90000009537,0.0,0.0,0.0,,,,,10.0,,,,,,,
6297,Australia,,,2015.0,,,,,,,,,,900.0,2015-900,AUL,,,..,..,..,,,,,,,3,..,,,,,3.79999995232,,,,,,,,10.0,,,,,,,
3860,Timor-Leste,Multiple Indicator Cluster Survey,MICS02,2002.0,25.9,73.4,3.5,8.1,50.6,6.1,12.5,56.3,5.5,860.0,2002-860,ETM,405.416552,1.783393,894837,75.02,496.18,-0.801589131,-1.292090654,-0.637707114,0.343891412,-1.089993358,-0.5,78.6,20.85882513,,,,,99.0999984741,0.0,0.0,0.0,111.089996338,0.0,,,6.0,56.1224570998,56.1233542227,50.6,0.0,31.4075161979,33.4075159098,1.0
